"Time [y-m-d h:m:s]","P [mm]"
"10974",2010-03-18 04:50:00,0
"10975",2010-03-18 05:00:00,0
"10976",2010-03-18 05:10:00,0
"10977",2010-03-18 05:20:00,0
"10978",2010-03-18 05:30:00,0
"10979",2010-03-18 05:40:00,0
"10980",2010-03-18 05:50:00,0
"10981",2010-03-18 06:00:00,0
"10982",2010-03-18 06:10:00,0
"10983",2010-03-18 06:20:00,0
"10984",2010-03-18 06:30:00,0
"10985",2010-03-18 06:40:00,0
"10986",2010-03-18 06:50:00,0
"10987",2010-03-18 07:00:00,0
"10988",2010-03-18 07:10:00,0
"10989",2010-03-18 07:20:00,0
"10990",2010-03-18 07:30:00,0
"10991",2010-03-18 07:40:00,0
"10992",2010-03-18 07:50:00,0
"10993",2010-03-18 08:00:00,0
"10994",2010-03-18 08:10:00,0
"10995",2010-03-18 08:20:00,0
"10996",2010-03-18 08:30:00,0
"10997",2010-03-18 08:40:00,0
"10998",2010-03-18 08:50:00,0
"10999",2010-03-18 09:00:00,0
"11000",2010-03-18 09:10:00,0
"11001",2010-03-18 09:20:00,0
"11002",2010-03-18 09:30:00,0
"11003",2010-03-18 09:40:00,0
"11004",2010-03-18 09:50:00,0
"11005",2010-03-18 10:00:00,0
"11006",2010-03-18 10:10:00,0
"11007",2010-03-18 10:20:00,0
"11008",2010-03-18 10:30:00,0
"11009",2010-03-18 10:40:00,0
"11010",2010-03-18 10:50:00,0
"11011",2010-03-18 11:00:00,0
"11012",2010-03-18 11:10:00,0
"11013",2010-03-18 11:20:00,0
"11014",2010-03-18 11:30:00,0
"11015",2010-03-18 11:40:00,0
"11016",2010-03-18 11:50:00,0
"11017",2010-03-18 12:00:00,0
"11018",2010-03-18 12:10:00,0
"11019",2010-03-18 12:20:00,0
"11020",2010-03-18 12:30:00,0
"11021",2010-03-18 12:40:00,0
"11022",2010-03-18 12:50:00,0
"11023",2010-03-18 13:00:00,0
"11024",2010-03-18 13:10:00,0
"11025",2010-03-18 13:20:00,0
"11026",2010-03-18 13:30:00,0
"11027",2010-03-18 13:40:00,0
"11028",2010-03-18 13:50:00,0
"11029",2010-03-18 14:00:00,0
"11030",2010-03-18 14:10:00,0
"11031",2010-03-18 14:20:00,0
"11032",2010-03-18 14:30:00,0
"11033",2010-03-18 14:40:00,0
"11034",2010-03-18 14:50:00,0
"11035",2010-03-18 15:00:00,0
"11036",2010-03-18 15:10:00,0
"11037",2010-03-18 15:20:00,0
"11038",2010-03-18 15:30:00,0
"11039",2010-03-18 15:40:00,0
"11040",2010-03-18 15:50:00,0
"11041",2010-03-18 16:00:00,0
"11042",2010-03-18 16:10:00,0
"11043",2010-03-18 16:20:00,0
"11044",2010-03-18 16:30:00,0
"11045",2010-03-18 16:40:00,0
"11046",2010-03-18 16:50:00,0
"11047",2010-03-18 17:00:00,0
"11048",2010-03-18 17:10:00,0
"11049",2010-03-18 17:20:00,0
"11050",2010-03-18 17:30:00,0
"11051",2010-03-18 17:40:00,0
"11052",2010-03-18 17:50:00,0
"11053",2010-03-18 18:00:00,0
"11054",2010-03-18 18:10:00,0
"11055",2010-03-18 18:20:00,0
"11056",2010-03-18 18:30:00,0
"11057",2010-03-18 18:40:00,0
"11058",2010-03-18 18:50:00,0
"11059",2010-03-18 19:00:00,0
"11060",2010-03-18 19:10:00,0
"11061",2010-03-18 19:20:00,0
"11062",2010-03-18 19:30:00,0
"11063",2010-03-18 19:40:00,0
"11064",2010-03-18 19:50:00,0
"11065",2010-03-18 20:00:00,0
"11066",2010-03-18 20:10:00,0
"11067",2010-03-18 20:20:00,0
"11068",2010-03-18 20:30:00,0
"11069",2010-03-18 20:40:00,0
"11070",2010-03-18 20:50:00,0
"11071",2010-03-18 21:00:00,0
"11072",2010-03-18 21:10:00,0
"11073",2010-03-18 21:20:00,0
"11074",2010-03-18 21:30:00,0
"11075",2010-03-18 21:40:00,0
"11076",2010-03-18 21:50:00,0
"11077",2010-03-18 22:00:00,0
"11078",2010-03-18 22:10:00,0
"11079",2010-03-18 22:20:00,0
"11080",2010-03-18 22:30:00,0
"11081",2010-03-18 22:40:00,0
"11082",2010-03-18 22:50:00,0
"11083",2010-03-18 23:00:00,0
"11084",2010-03-18 23:10:00,0
"11085",2010-03-18 23:20:00,0
"11086",2010-03-18 23:30:00,0
"11087",2010-03-18 23:40:00,0
"11088",2010-03-18 23:50:00,0
"11089",2010-03-19 00:00:00,0
"11090",2010-03-19 00:10:00,0
"11091",2010-03-19 00:20:00,0
"11092",2010-03-19 00:30:00,0
"11093",2010-03-19 00:40:00,0
"11094",2010-03-19 00:50:00,0
"11095",2010-03-19 01:00:00,0
"11096",2010-03-19 01:10:00,0
"11097",2010-03-19 01:20:00,0
"11098",2010-03-19 01:30:00,0
"11099",2010-03-19 01:40:00,0
"11100",2010-03-19 01:50:00,0
"11101",2010-03-19 02:00:00,0
"11102",2010-03-19 02:10:00,0
"11103",2010-03-19 02:20:00,0
"11104",2010-03-19 02:30:00,0
"11105",2010-03-19 02:40:00,0
"11106",2010-03-19 02:50:00,0
"11107",2010-03-19 03:00:00,0
"11108",2010-03-19 03:10:00,0
"11109",2010-03-19 03:20:00,0
"11110",2010-03-19 03:30:00,0
"11111",2010-03-19 03:40:00,0
"11112",2010-03-19 03:50:00,0
"11113",2010-03-19 04:00:00,0
"11114",2010-03-19 04:10:00,0
"11115",2010-03-19 04:20:00,0
"11116",2010-03-19 04:30:00,0
"11117",2010-03-19 04:40:00,0
"11118",2010-03-19 04:50:00,0
"11119",2010-03-19 05:00:00,0
"11120",2010-03-19 05:10:00,0
"11121",2010-03-19 05:20:00,0
"11122",2010-03-19 05:30:00,0
"11123",2010-03-19 05:40:00,0
"11124",2010-03-19 05:50:00,0
"11125",2010-03-19 06:00:00,0
"11126",2010-03-19 06:10:00,0
"11127",2010-03-19 06:20:00,0
"11128",2010-03-19 06:30:00,0
"11129",2010-03-19 06:40:00,0
"11130",2010-03-19 06:50:00,0
"11131",2010-03-19 07:00:00,0
"11132",2010-03-19 07:10:00,0
"11133",2010-03-19 07:20:00,0
"11134",2010-03-19 07:30:00,0
"11135",2010-03-19 07:40:00,0
"11136",2010-03-19 07:50:00,0
"11137",2010-03-19 08:00:00,0
"11138",2010-03-19 08:10:00,0
"11139",2010-03-19 08:20:00,0
"11140",2010-03-19 08:30:00,0
"11141",2010-03-19 08:40:00,0
"11142",2010-03-19 08:50:00,0
"11143",2010-03-19 09:00:00,0
"11144",2010-03-19 09:10:00,0
"11145",2010-03-19 09:20:00,0
"11146",2010-03-19 09:30:00,0
"11147",2010-03-19 09:40:00,0
"11148",2010-03-19 09:50:00,0
"11149",2010-03-19 10:00:00,0
"11150",2010-03-19 10:10:00,0
"11151",2010-03-19 10:20:00,0
"11152",2010-03-19 10:30:00,0
"11153",2010-03-19 10:40:00,0
"11154",2010-03-19 10:50:00,0
"11155",2010-03-19 11:00:00,0
"11156",2010-03-19 11:10:00,0
"11157",2010-03-19 11:20:00,0
"11158",2010-03-19 11:30:00,0
"11159",2010-03-19 11:40:00,0
"11160",2010-03-19 11:50:00,0
"11161",2010-03-19 12:00:00,0
"11162",2010-03-19 12:10:00,0
"11163",2010-03-19 12:20:00,0
"11164",2010-03-19 12:30:00,0
"11165",2010-03-19 12:40:00,0
"11166",2010-03-19 12:50:00,0
"11167",2010-03-19 13:00:00,0
"11168",2010-03-19 13:10:00,0
"11169",2010-03-19 13:20:00,0
"11170",2010-03-19 13:30:00,0
"11171",2010-03-19 13:40:00,0
"11172",2010-03-19 13:50:00,0
"11173",2010-03-19 14:00:00,0
"11174",2010-03-19 14:10:00,0
"11175",2010-03-19 14:20:00,0
"11176",2010-03-19 14:30:00,0
"11177",2010-03-19 14:40:00,0
"11178",2010-03-19 14:50:00,0
"11179",2010-03-19 15:00:00,0
"11180",2010-03-19 15:10:00,0
"11181",2010-03-19 15:20:00,0
"11182",2010-03-19 15:30:00,0
"11183",2010-03-19 15:40:00,0
"11184",2010-03-19 15:50:00,0
"11185",2010-03-19 16:00:00,0
"11186",2010-03-19 16:10:00,0
"11187",2010-03-19 16:20:00,0
"11188",2010-03-19 16:30:00,0
"11189",2010-03-19 16:40:00,0
"11190",2010-03-19 16:50:00,0
"11191",2010-03-19 17:00:00,0
"11192",2010-03-19 17:10:00,0
"11193",2010-03-19 17:20:00,0
"11194",2010-03-19 17:30:00,0
"11195",2010-03-19 17:40:00,0
"11196",2010-03-19 17:50:00,0
"11197",2010-03-19 18:00:00,0
"11198",2010-03-19 18:10:00,0
"11199",2010-03-19 18:20:00,0
"11200",2010-03-19 18:30:00,0
"11201",2010-03-19 18:40:00,0
"11202",2010-03-19 18:50:00,0
"11203",2010-03-19 19:00:00,0
"11204",2010-03-19 19:10:00,0
"11205",2010-03-19 19:20:00,0
"11206",2010-03-19 19:30:00,0
"11207",2010-03-19 19:40:00,0
"11208",2010-03-19 19:50:00,0
"11209",2010-03-19 20:00:00,0
"11210",2010-03-19 20:10:00,0
"11211",2010-03-19 20:20:00,0
"11212",2010-03-19 20:30:00,0
"11213",2010-03-19 20:40:00,0
"11214",2010-03-19 20:50:00,0
"11215",2010-03-19 21:00:00,0
"11216",2010-03-19 21:10:00,0
"11217",2010-03-19 21:20:00,0
"11218",2010-03-19 21:30:00,0
"11219",2010-03-19 21:40:00,0
"11220",2010-03-19 21:50:00,0
"11221",2010-03-19 22:00:00,0
"11222",2010-03-19 22:10:00,0
"11223",2010-03-19 22:20:00,0
"11224",2010-03-19 22:30:00,0
"11225",2010-03-19 22:40:00,0
"11226",2010-03-19 22:50:00,0
"11227",2010-03-19 23:00:00,0
"11228",2010-03-19 23:10:00,0
"11229",2010-03-19 23:20:00,0
"11230",2010-03-19 23:30:00,0
"11231",2010-03-19 23:40:00,0
"11232",2010-03-19 23:50:00,0
"11233",2010-03-20 00:00:00,0
"11234",2010-03-20 00:10:00,0
"11235",2010-03-20 00:20:00,0
"11236",2010-03-20 00:30:00,0.1
"11237",2010-03-20 00:40:00,0
"11238",2010-03-20 00:50:00,0.1
"11239",2010-03-20 01:00:00,0.1
"11240",2010-03-20 01:10:00,0.1
"11241",2010-03-20 01:20:00,0.1
"11242",2010-03-20 01:30:00,0.1
"11243",2010-03-20 01:40:00,0
"11244",2010-03-20 01:50:00,0.1
"11245",2010-03-20 02:00:00,0.2
"11246",2010-03-20 02:10:00,0
"11247",2010-03-20 02:20:00,0.1
"11248",2010-03-20 02:30:00,0
"11249",2010-03-20 02:40:00,0.1
"11250",2010-03-20 02:50:00,0.1
"11251",2010-03-20 03:00:00,0.2
"11252",2010-03-20 03:10:00,0
"11253",2010-03-20 03:20:00,0.1
"11254",2010-03-20 03:30:00,0.1
"11255",2010-03-20 03:40:00,0.1
"11256",2010-03-20 03:50:00,0.1
"11257",2010-03-20 04:00:00,0.2
"11258",2010-03-20 04:10:00,0.3
"11259",2010-03-20 04:20:00,0.1
"11260",2010-03-20 04:30:00,0
"11261",2010-03-20 04:40:00,0.1
"11262",2010-03-20 04:50:00,0
"11263",2010-03-20 05:00:00,0
"11264",2010-03-20 05:10:00,0.1
"11265",2010-03-20 05:20:00,0
"11266",2010-03-20 05:30:00,0
"11267",2010-03-20 05:40:00,0.1
"11268",2010-03-20 05:50:00,0
"11269",2010-03-20 06:00:00,0
"11270",2010-03-20 06:10:00,0.1
"11271",2010-03-20 06:20:00,0
"11272",2010-03-20 06:30:00,0
"11273",2010-03-20 06:40:00,0
"11274",2010-03-20 06:50:00,0
"11275",2010-03-20 07:00:00,0
"11276",2010-03-20 07:10:00,0
"11277",2010-03-20 07:20:00,0.2
"11278",2010-03-20 07:30:00,0.1
"11279",2010-03-20 07:40:00,0
"11280",2010-03-20 07:50:00,0
"11281",2010-03-20 08:00:00,0
"11282",2010-03-20 08:10:00,0
"11283",2010-03-20 08:20:00,0.1
"11284",2010-03-20 08:30:00,0
"11285",2010-03-20 08:40:00,0
"11286",2010-03-20 08:50:00,0
"11287",2010-03-20 09:00:00,0
"11288",2010-03-20 09:10:00,0
"11289",2010-03-20 09:20:00,0
"11290",2010-03-20 09:30:00,0
"11291",2010-03-20 09:40:00,0
"11292",2010-03-20 09:50:00,0
"11293",2010-03-20 10:00:00,0.1
"11294",2010-03-20 10:10:00,0
"11295",2010-03-20 10:20:00,0.1
"11296",2010-03-20 10:30:00,0
"11297",2010-03-20 10:40:00,0
"11298",2010-03-20 10:50:00,0
"11299",2010-03-20 11:00:00,0
"11300",2010-03-20 11:10:00,0
"11301",2010-03-20 11:20:00,0.1
"11302",2010-03-20 11:30:00,0.2
"11303",2010-03-20 11:40:00,0
"11304",2010-03-20 11:50:00,0
"11305",2010-03-20 12:00:00,0
"11306",2010-03-20 12:10:00,0
"11307",2010-03-20 12:20:00,0
"11308",2010-03-20 12:30:00,0
"11309",2010-03-20 12:40:00,0
"11310",2010-03-20 12:50:00,0.1
"11311",2010-03-20 13:00:00,0.2
"11312",2010-03-20 13:10:00,0
"11313",2010-03-20 13:20:00,0
"11314",2010-03-20 13:30:00,0
"11315",2010-03-20 13:40:00,0
"11316",2010-03-20 13:50:00,0
"11317",2010-03-20 14:00:00,0
"11318",2010-03-20 14:10:00,0
"11319",2010-03-20 14:20:00,0
"11320",2010-03-20 14:30:00,0.3
"11321",2010-03-20 14:40:00,0
"11322",2010-03-20 14:50:00,0
"11323",2010-03-20 15:00:00,0
"11324",2010-03-20 15:10:00,0
"11325",2010-03-20 15:20:00,0.1
"11326",2010-03-20 15:30:00,0
"11327",2010-03-20 15:40:00,0
"11328",2010-03-20 15:50:00,0
"11329",2010-03-20 16:00:00,0
"11330",2010-03-20 16:10:00,0
"11331",2010-03-20 16:20:00,0
"11332",2010-03-20 16:30:00,0
"11333",2010-03-20 16:40:00,0
"11334",2010-03-20 16:50:00,0
"11335",2010-03-20 17:00:00,0
"11336",2010-03-20 17:10:00,0
"11337",2010-03-20 17:20:00,0
"11338",2010-03-20 17:30:00,0
"11339",2010-03-20 17:40:00,0
"11340",2010-03-20 17:50:00,0
"11341",2010-03-20 18:00:00,0
"11342",2010-03-20 18:10:00,0
"11343",2010-03-20 18:20:00,0
"11344",2010-03-20 18:30:00,0
"11345",2010-03-20 18:40:00,0
"11346",2010-03-20 18:50:00,0
"11347",2010-03-20 19:00:00,0
"11348",2010-03-20 19:10:00,0
"11349",2010-03-20 19:20:00,0.4
"11350",2010-03-20 19:30:00,0
"11351",2010-03-20 19:40:00,0
"11352",2010-03-20 19:50:00,0
"11353",2010-03-20 20:00:00,0
"11354",2010-03-20 20:10:00,0
"11355",2010-03-20 20:20:00,0
"11356",2010-03-20 20:30:00,0
"11357",2010-03-20 20:40:00,0.3
"11358",2010-03-20 20:50:00,0.1
"11359",2010-03-20 21:00:00,0.8
"11360",2010-03-20 21:10:00,0.7
"11361",2010-03-20 21:20:00,0.9
"11362",2010-03-20 21:30:00,0
"11363",2010-03-20 21:40:00,0
"11364",2010-03-20 21:50:00,0.3
"11365",2010-03-20 22:00:00,1.4
"11366",2010-03-20 22:10:00,0.1
"11367",2010-03-20 22:20:00,0.1
"11368",2010-03-20 22:30:00,0
"11369",2010-03-20 22:40:00,0
"11370",2010-03-20 22:50:00,0
"11371",2010-03-20 23:00:00,0.3
"11372",2010-03-20 23:10:00,1.8
"11373",2010-03-20 23:20:00,1.1
"11374",2010-03-20 23:30:00,1.1
"11375",2010-03-20 23:40:00,0.5
"11376",2010-03-20 23:50:00,1
"11377",2010-03-21 00:00:00,1.5
"11378",2010-03-21 00:10:00,1.1
"11379",2010-03-21 00:20:00,0.4
"11380",2010-03-21 00:30:00,0.2
"11381",2010-03-21 00:40:00,0.1
"11382",2010-03-21 00:50:00,1.5
"11383",2010-03-21 01:00:00,1
"11384",2010-03-21 01:10:00,0.4
"11385",2010-03-21 01:20:00,0
"11386",2010-03-21 01:30:00,0
"11387",2010-03-21 01:40:00,0
"11388",2010-03-21 01:50:00,0
"11389",2010-03-21 02:00:00,0
"11390",2010-03-21 02:10:00,0.2
"11391",2010-03-21 02:20:00,2.2
"11392",2010-03-21 02:30:00,2
"11393",2010-03-21 02:40:00,1.7
"11394",2010-03-21 02:50:00,0.9
"11395",2010-03-21 03:00:00,0.8
"11396",2010-03-21 03:10:00,1.3
"11397",2010-03-21 03:20:00,1
"11398",2010-03-21 03:30:00,0.6
"11399",2010-03-21 03:40:00,0
"11400",2010-03-21 03:50:00,0
"11401",2010-03-21 04:00:00,0.1
"11402",2010-03-21 04:10:00,0
"11403",2010-03-21 04:20:00,0
"11404",2010-03-21 04:30:00,0
"11405",2010-03-21 04:40:00,0
"11406",2010-03-21 04:50:00,0
"11407",2010-03-21 05:00:00,0
"11408",2010-03-21 05:10:00,0
"11409",2010-03-21 05:20:00,0
"11410",2010-03-21 05:30:00,0.2
"11411",2010-03-21 05:40:00,0
"11412",2010-03-21 05:50:00,0
"11413",2010-03-21 06:00:00,0
"11414",2010-03-21 06:10:00,0
"11415",2010-03-21 06:20:00,0
"11416",2010-03-21 06:30:00,0
"11417",2010-03-21 06:40:00,0
"11418",2010-03-21 06:50:00,0
"11419",2010-03-21 07:00:00,0
"11420",2010-03-21 07:10:00,0
"11421",2010-03-21 07:20:00,0
"11422",2010-03-21 07:30:00,0
"11423",2010-03-21 07:40:00,0
"11424",2010-03-21 07:50:00,0
"11425",2010-03-21 08:00:00,0
"11426",2010-03-21 08:10:00,0
"11427",2010-03-21 08:20:00,0
"11428",2010-03-21 08:30:00,0
"11429",2010-03-21 08:40:00,0
"11430",2010-03-21 08:50:00,0
"11431",2010-03-21 09:00:00,0.2
"11432",2010-03-21 09:10:00,0.5
"11433",2010-03-21 09:20:00,0.1
"11434",2010-03-21 09:30:00,0.1
"11435",2010-03-21 09:40:00,0.3
"11436",2010-03-21 09:50:00,0.1
"11437",2010-03-21 10:00:00,0
"11438",2010-03-21 10:10:00,0
"11439",2010-03-21 10:20:00,0
"11440",2010-03-21 10:30:00,0
"11441",2010-03-21 10:40:00,0
"11442",2010-03-21 10:50:00,0
"11443",2010-03-21 11:00:00,0
"11444",2010-03-21 11:10:00,0
"11445",2010-03-21 11:20:00,0
"11446",2010-03-21 11:30:00,0
"11447",2010-03-21 11:40:00,0
"11448",2010-03-21 11:50:00,0
"11449",2010-03-21 12:00:00,0.1
"11450",2010-03-21 12:10:00,0
"11451",2010-03-21 12:20:00,0
"11452",2010-03-21 12:30:00,0
"11453",2010-03-21 12:40:00,0.1
"11454",2010-03-21 12:50:00,0
"11455",2010-03-21 13:00:00,0
"11456",2010-03-21 13:10:00,0
"11457",2010-03-21 13:20:00,0
"11458",2010-03-21 13:30:00,0
"11459",2010-03-21 13:40:00,0
"11460",2010-03-21 13:50:00,0
"11461",2010-03-21 14:00:00,0
"11462",2010-03-21 14:10:00,0
"11463",2010-03-21 14:20:00,0
"11464",2010-03-21 14:30:00,0
"11465",2010-03-21 14:40:00,0
"11466",2010-03-21 14:50:00,0.1
"11467",2010-03-21 15:00:00,0
"11468",2010-03-21 15:10:00,0
"11469",2010-03-21 15:20:00,0
"11470",2010-03-21 15:30:00,0
"11471",2010-03-21 15:40:00,0
"11472",2010-03-21 15:50:00,0
"11473",2010-03-21 16:00:00,0
"11474",2010-03-21 16:10:00,0
"11475",2010-03-21 16:20:00,0
"11476",2010-03-21 16:30:00,0
"11477",2010-03-21 16:40:00,0
"11478",2010-03-21 16:50:00,0
"11479",2010-03-21 17:00:00,0
"11480",2010-03-21 17:10:00,0
"11481",2010-03-21 17:20:00,0
"11482",2010-03-21 17:30:00,0
"11483",2010-03-21 17:40:00,0
"11484",2010-03-21 17:50:00,0
"11485",2010-03-21 18:00:00,0
"11486",2010-03-21 18:10:00,0
"11487",2010-03-21 18:20:00,0
"11488",2010-03-21 18:30:00,0
"11489",2010-03-21 18:40:00,0
"11490",2010-03-21 18:50:00,0
"11491",2010-03-21 19:00:00,0
"11492",2010-03-21 19:10:00,0
"11493",2010-03-21 19:20:00,0
"11494",2010-03-21 19:30:00,0
"11495",2010-03-21 19:40:00,0
"11496",2010-03-21 19:50:00,0
"11497",2010-03-21 20:00:00,0
"11498",2010-03-21 20:10:00,0
"11499",2010-03-21 20:20:00,0
"11500",2010-03-21 20:30:00,0
"11501",2010-03-21 20:40:00,0
"11502",2010-03-21 20:50:00,0
"11503",2010-03-21 21:00:00,0
"11504",2010-03-21 21:10:00,0
"11505",2010-03-21 21:20:00,0
"11506",2010-03-21 21:30:00,0
"11507",2010-03-21 21:40:00,0
"11508",2010-03-21 21:50:00,0
"11509",2010-03-21 22:00:00,0
"11510",2010-03-21 22:10:00,0
"11511",2010-03-21 22:20:00,0
"11512",2010-03-21 22:30:00,0
"11513",2010-03-21 22:40:00,0
"11514",2010-03-21 22:50:00,0
"11515",2010-03-21 23:00:00,0
"11516",2010-03-21 23:10:00,0
"11517",2010-03-21 23:20:00,0
"11518",2010-03-21 23:30:00,0
"11519",2010-03-21 23:40:00,0
"11520",2010-03-21 23:50:00,0
"11521",2010-03-22 00:00:00,0
"11522",2010-03-22 00:10:00,0
"11523",2010-03-22 00:20:00,0.1
"11524",2010-03-22 00:30:00,0
"11525",2010-03-22 00:40:00,0.1
"11526",2010-03-22 00:50:00,0
"11527",2010-03-22 01:00:00,0
"11528",2010-03-22 01:10:00,0
"11529",2010-03-22 01:20:00,0
"11530",2010-03-22 01:30:00,0
"11531",2010-03-22 01:40:00,0
"11532",2010-03-22 01:50:00,0
"11533",2010-03-22 02:00:00,0
"11534",2010-03-22 02:10:00,0
"11535",2010-03-22 02:20:00,0
"11536",2010-03-22 02:30:00,0.1
"11537",2010-03-22 02:40:00,0
"11538",2010-03-22 02:50:00,0
"11539",2010-03-22 03:00:00,0
"11540",2010-03-22 03:10:00,0
"11541",2010-03-22 03:20:00,0
"11542",2010-03-22 03:30:00,0
"11543",2010-03-22 03:40:00,0
"11544",2010-03-22 03:50:00,0
"11545",2010-03-22 04:00:00,0
"11546",2010-03-22 04:10:00,0
"11547",2010-03-22 04:20:00,0
"11548",2010-03-22 04:30:00,0
"11549",2010-03-22 04:40:00,0
"11550",2010-03-22 04:50:00,0
"11551",2010-03-22 05:00:00,0
"11552",2010-03-22 05:10:00,0
"11553",2010-03-22 05:20:00,0
"11554",2010-03-22 05:30:00,0
"11555",2010-03-22 05:40:00,0
"11556",2010-03-22 05:50:00,0
"11557",2010-03-22 06:00:00,0
"11558",2010-03-22 06:10:00,0
"11559",2010-03-22 06:20:00,0
"11560",2010-03-22 06:30:00,0
"11561",2010-03-22 06:40:00,0
"11562",2010-03-22 06:50:00,0
"11563",2010-03-22 07:00:00,0
"11564",2010-03-22 07:10:00,0
"11565",2010-03-22 07:20:00,0
"11566",2010-03-22 07:30:00,0
"11567",2010-03-22 07:40:00,0
"11568",2010-03-22 07:50:00,0
"11569",2010-03-22 08:00:00,0
"11570",2010-03-22 08:10:00,0
"11571",2010-03-22 08:20:00,0
"11572",2010-03-22 08:30:00,0
"11573",2010-03-22 08:40:00,0
"11574",2010-03-22 08:50:00,0
"11575",2010-03-22 09:00:00,0
"11576",2010-03-22 09:10:00,0
"11577",2010-03-22 09:20:00,0
"11578",2010-03-22 09:30:00,0
"11579",2010-03-22 09:40:00,0
"11580",2010-03-22 09:50:00,0
"11581",2010-03-22 10:00:00,0
"11582",2010-03-22 10:10:00,0
"11583",2010-03-22 10:20:00,0
"11584",2010-03-22 10:30:00,0
"11585",2010-03-22 10:40:00,0
"11586",2010-03-22 10:50:00,0
"11587",2010-03-22 11:00:00,0
"11588",2010-03-22 11:10:00,0
"11589",2010-03-22 11:20:00,0
"11590",2010-03-22 11:30:00,0
"11591",2010-03-22 11:40:00,0
"11592",2010-03-22 11:50:00,0
"11593",2010-03-22 12:00:00,0
"11594",2010-03-22 12:10:00,0
"11595",2010-03-22 12:20:00,0
"11596",2010-03-22 12:30:00,0
"11597",2010-03-22 12:40:00,0
"11598",2010-03-22 12:50:00,0
"11599",2010-03-22 13:00:00,0
"11600",2010-03-22 13:10:00,0
"11601",2010-03-22 13:20:00,0
"11602",2010-03-22 13:30:00,0
"11603",2010-03-22 13:40:00,0
"11604",2010-03-22 13:50:00,0
"11605",2010-03-22 14:00:00,0
"11606",2010-03-22 14:10:00,0
"11607",2010-03-22 14:20:00,0
"11608",2010-03-22 14:30:00,0
"11609",2010-03-22 14:40:00,0
"11610",2010-03-22 14:50:00,0
"11611",2010-03-22 15:00:00,0
"11612",2010-03-22 15:10:00,0
"11613",2010-03-22 15:20:00,0
"11614",2010-03-22 15:30:00,0
"11615",2010-03-22 15:40:00,0
"11616",2010-03-22 15:50:00,0
"11617",2010-03-22 16:00:00,0
"11618",2010-03-22 16:10:00,0
"11619",2010-03-22 16:20:00,0
"11620",2010-03-22 16:30:00,0
"11621",2010-03-22 16:40:00,0
"11622",2010-03-22 16:50:00,0
"11623",2010-03-22 17:00:00,0
"11624",2010-03-22 17:10:00,0
"11625",2010-03-22 17:20:00,0
"11626",2010-03-22 17:30:00,0
"11627",2010-03-22 17:40:00,0
"11628",2010-03-22 17:50:00,0
"11629",2010-03-22 18:00:00,0
"11630",2010-03-22 18:10:00,0
"11631",2010-03-22 18:20:00,0
"11632",2010-03-22 18:30:00,0
"11633",2010-03-22 18:40:00,0
"11634",2010-03-22 18:50:00,0
"11635",2010-03-22 19:00:00,0
"11636",2010-03-22 19:10:00,0
"11637",2010-03-22 19:20:00,0
"11638",2010-03-22 19:30:00,0
"11639",2010-03-22 19:40:00,0
"11640",2010-03-22 19:50:00,0
"11641",2010-03-22 20:00:00,0
"11642",2010-03-22 20:10:00,0
"11643",2010-03-22 20:20:00,0
"11644",2010-03-22 20:30:00,0
"11645",2010-03-22 20:40:00,0
"11646",2010-03-22 20:50:00,0
"11647",2010-03-22 21:00:00,0
"11648",2010-03-22 21:10:00,0
"11649",2010-03-22 21:20:00,0
"11650",2010-03-22 21:30:00,0
"11651",2010-03-22 21:40:00,0
"11652",2010-03-22 21:50:00,0
"11653",2010-03-22 22:00:00,0
"11654",2010-03-22 22:10:00,0
"11655",2010-03-22 22:20:00,0
"11656",2010-03-22 22:30:00,0
"11657",2010-03-22 22:40:00,0
"11658",2010-03-22 22:50:00,0
"11659",2010-03-22 23:00:00,0
"11660",2010-03-22 23:10:00,0
"11661",2010-03-22 23:20:00,0
"11662",2010-03-22 23:30:00,0
"11663",2010-03-22 23:40:00,0
"11664",2010-03-22 23:50:00,0
"11665",2010-03-23 00:00:00,0
"11666",2010-03-23 00:10:00,0
"11667",2010-03-23 00:20:00,0
"11668",2010-03-23 00:30:00,0
"11669",2010-03-23 00:40:00,0
"11670",2010-03-23 00:50:00,0
"11671",2010-03-23 01:00:00,0
"11672",2010-03-23 01:10:00,0
"11673",2010-03-23 01:20:00,0
"11674",2010-03-23 01:30:00,0
"11675",2010-03-23 01:40:00,0
"11676",2010-03-23 01:50:00,0
"11677",2010-03-23 02:00:00,0
"11678",2010-03-23 02:10:00,0
"11679",2010-03-23 02:20:00,0
"11680",2010-03-23 02:30:00,0
"11681",2010-03-23 02:40:00,0
"11682",2010-03-23 02:50:00,0
"11683",2010-03-23 03:00:00,0
"11684",2010-03-23 03:10:00,0
"11685",2010-03-23 03:20:00,0
"11686",2010-03-23 03:30:00,0
"11687",2010-03-23 03:40:00,0
"11688",2010-03-23 03:50:00,0
"11689",2010-03-23 04:00:00,0
"11690",2010-03-23 04:10:00,0
"11691",2010-03-23 04:20:00,0
"11692",2010-03-23 04:30:00,0
"11693",2010-03-23 04:40:00,0
"11694",2010-03-23 04:50:00,0
"11695",2010-03-23 05:00:00,0
"11696",2010-03-23 05:10:00,0
"11697",2010-03-23 05:20:00,0
"11698",2010-03-23 05:30:00,0
"11699",2010-03-23 05:40:00,0
"11700",2010-03-23 05:50:00,0
